f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
160.0,128.0,32.0,0.0,0.0,0.2817290917239318,0.27459129622194794,0.007137795501983846,0.2817290917239318,0.2620314241016212,0.019697667622310566,299.07708999999994,215.66445625,83.41263374999994,45.140033789612964,36.47850923220336,8.661524557409606,244.7476,146.999,97.74860000000001,399.8366,263.8446875,135.99191249999996,2990.7708999999995,2156.6445625,834.1263374999994,0.7210998884936324,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,13,12,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599837565947126,0.2835451720592374,0.05209928415810768,0.0,0.0,0.0,0.08695652173913049,0.0,0.25618517043033956,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\שמילו רוזנברג\נועם הנשמות,D:\אוסף אייזנטל\להקות\גרשון וירובה\VARIATIONS 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,160.0,32.0,0.0,0.0,0.2572478231823545,0.5478616456481239,0.2906138224657694,0.2572478231823545,0.29624913534636355,0.03900131216400904,315.3494861111111,287.98027222222225,27.36921388888885,36.808990449734246,34.24054435885354,2.5684460908807054,240.5435,227.45455,13.088949999999983,361.255375,345.946,15.309374999999989,2838.145375,2591.82245,246.32292499999994,0.9132098985591955,0.0,0.0,0.0,128.0,160.0,32.0,128.0,160.0,32.0,13,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7301939020505646,0.4141930598334437,0.2818105405658404,0.30000000000000004,0.3232323232323233,0.0,0.2727272727272727,0.0,0.6392350493853974,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\גיבוי יעקב\Haig Yazdjian\Amalur,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\יצירות\יאני\Chameleon Days 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.1870537072075802,1.0,0.8129462927924198,0.18596672532647923,1.0,0.8140332746735208,319.07309,481.9644374999999,162.89134749999994,133.44357576897772,435.95465313260365,302.51107736362593,192.3863,52.1590625,140.2272375,635.4338,1438.1106875,802.6768875,3190.7309,4337.679937499999,1146.9490374999991,0.7355846779785606,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,6,20,14,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.09999999999999998,1.0,0.9,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24866297386861597,0.2801127246478897,0.08394754096841382,0.20377358490566033,0.22153340224108345,0.3000000000000001,0.3125,0.0,0.0,0.9,1.0,0.0,0.0,0.9,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\עיתוני חג - אלבומים\בקהילה\לשורר שיר חדש 9,D:\אוסף אייזנטל\להקות\חתונות\חתונה יעקב - חיי משה\חתונת יעקב לרנר 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.330392868214819,0.3512109934800407,0.0208181252652217,0.330392868214819,0.33990838982470434,0.009515521609885336,173.16182954545454,226.08826704545453,52.92643749999999,51.309393060005526,68.07206067026075,16.762667610255228,122.600625,108.33775,14.262874999999994,267.554125,324.71,57.15587499999998,1904.780125,2486.9709374999998,582.1908124999998,0.7659036526236046,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,9,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242003295007837,0.5854784102390623,0.4466486492573448,0.27272727272727265,0.31578947368421056,0.31578947368421056,0.2727272727272727,0.0,0.2397805402618924,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,2.0,algo_low_certainty_sampled,D:\חזנות\דוד ורדיגר\קול רינה,F:\שמע\כל המוזיקה\ישראל דגן\למען שמו באהבה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,128.0,32.0,0.0,0.0,0.6686434203946037,0.3321743390566936,0.3364690813379101,0.0,0.0,0.0,263.17179,259.7408625,3.4309274999999957,46.58610007139898,67.20622006889155,20.620119997492573,166.3019,187.59325,21.291350000000023,308.87825,446.597375,137.71912500000002,2631.7179,2597.408625,34.30927500000007,0.9869631638710212,0.0,0.0,0.0,160.0,128.0,32.0,160.0,128.0,32.0,7,5,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783673409221294,0.39856955480020495,0.0,0.375,0.1666666666666666,0.0,0.25,0.0,0.37049488607581216,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\פיאמנטה\ביג טיים,F:\שמע\מסודר מחדש\חסידויות\בעלזא\הומה לבי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.39250817217777423,0.3235605679089447,0.06894760426882951,0.6043130739812856,0.0,0.6043130739812856,257.1140454545455,257.36397159090905,0.24992613636356964,114.99343476393594,48.98436914782744,66.0090656161085,108.315625,194.30675,85.991125,514.91675,375.5704375,139.34631249999995,2828.2545,2831.0036874999996,2.749187499999607,0.9990289000639108,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,11,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4939721059932331,0.4242360367662991,0.1920494636744434,0.125,0.18181818181818174,0.0,0.16000000000000003,0.0,0.3354681907296579,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלמה קרליבך\הופעה ערד 1992,D:\אוסף אייזנטל\פרחי\פרחי לונדון\בלווי נגינה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.4395813988062998,0.714067537909357,0.27448613910305714,0.4395813988062998,0.28344190343158354,0.15613949537471628,269.5392375,260.4253,9.11393750000002,108.00837778931563,57.18542671325613,50.8229510760595,73.137,176.5435,103.4065,505.99075,353.7059375,152.2848125,2695.392375,2604.2529999999997,91.1393750000002,0.9661869730561955,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,9,9,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5494204881036182,0.25997251742513705,0.25595023095443853,0.0,0.0,0.0,0.3125,0.0,0.2526435216158574,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\ישראל דגן\ראש השנה שלי,D:\אוסף אייזנטל\להקות\משה לאופר\משה לאופר - עונג שבת,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,128.0,128.0,0.0,0.0,1.0,0.32717293737968245,0.6728270626203176,0.0,0.32717293737968245,0.32717293737968245,0.0,402.73302840909093,402.73302840909093,0.0,139.60935999458476,139.60935999458476,0.0,214.2904375,214.2904375,0.0,671.0153125,671.0153125,0.0,4430.0633125,4430.0633125,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,9,14,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43989144003602937,0.24636344374942817,0.0,0.0,0.0,0.0,0.26086956521739135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\שלומי דקס\ה' אחד - חיים ישראל ושלומי דקס,F:\שמע\מסודר מחדש\חסידויות\בעלזא\שבת טיש בבעלזא\שבת טיש בבעלזא 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,64.0,128.0,0.0,0.0,0.980952380952381,0.25582789034389686,0.7251244906084842,1.0,0.2545235955794093,0.7454764044205907,671.8038154761905,380.0191964285715,291.784619047619,404.61241145543124,118.37223506883414,286.2401763865971,114.65675,260.4045,145.74775,1317.5955416666666,621.62575,695.9697916666665,4702.626708333333,2660.1343750000005,2042.4923333333327,0.5656698989707358,0.0,0.0,0.0,192.0,64.0,128.0,192.0,64.0,128.0,9,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456373777232325,0.2050076886832171,0.04647688862779154,0.08333333333333337,0.09090909090909094,0.09090909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\מאיר אדלר\8,F:\שמע\כל המוזיקה\אבי מילר\שר ר' הלל 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.2908079454909716,0.3831114370665454,0.09230349157557377,0.3079771741472509,0.3831114370665454,0.07513426291929448,472.16078749999997,344.219125,127.94166249999995,365.42060662449,77.47870230432179,287.9419043201682,115.8088125,255.95575,140.14693749999998,1160.471625,464.1255,696.3461249999999,2360.8039375,2065.31475,295.48918749999984,0.8748353546830697,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,11,5,6,0.0,0.5,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666663,0.8333333333333334,1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184048584752631,0.5457393007124334,0.33380638642040195,0.2873563218390805,0.3846153846153846,0.0,0.3448275862068966,0.0,0.11899558788450622,0.75,1.0,0.0,0.8333333333333334,0.6666666666666666,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\פורים\פורים פייבר\פורים פייבר 4,F:\שמע\כל המוזיקה\מועדי השנה\פורים\שמחת יו''ט פורים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3075828380147449,0.2978572912077361,0.009725546807008822,0.3075828380147449,0.2978572912077361,0.009725546807008822,387.35402272727265,230.07787499999998,157.27614772727267,70.4632840137999,51.530257793765244,18.933026220034662,280.27575,114.5288125,165.7469375,549.93775,311.779375,238.15837500000004,4260.894249999999,2530.856625,1730.0376249999995,0.5939731137424967,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,11,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38904292432786125,0.5868825663554335,0.4389041366805688,0.19047619047619044,0.18181818181818174,0.18181818181818174,0.16000000000000003,0.0,0.05943880551788321,0.18181818181818182,0.0,0.0,0.0,0.18181818181818182,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\שלווה\14 - זכור מי האיש,F:\שמע\כל המוזיקה\יוסף קרדונר\מקדש מלך,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.35265531763762636,0.20788598480327805,0.1447693328343483,0.27132129842213876,0.22365079365079366,0.0476705047713451,608.3438303571429,499.2102767857142,109.1335535714287,441.0724959538569,40.44363025904047,400.62886569481645,237.3826875,447.2405,209.8578125,1646.3753125,583.5734375,1062.801875,4258.4068125,3494.4719374999995,763.9348750000008,0.8206054732118196,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,3,10,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8571428571428571,0.1428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5278250496722666,0.41591396015041343,0.14725513861458564,0.23376623376623376,0.15384615384615388,0.15384615384615388,0.2222222222222222,0.0,0.42542942049469107,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\גור\שבועות תשס''ד,F:\שמע\כל המוזיקה\ביני לנדאו\הופעה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,1.0,0.0,0.23567540033765827,0.6745478513363083,0.4388724509986501,0.2354464966987524,0.45061298940330197,0.21516649270454957,272.2378687500001,444.2382083333334,172.0003395833333,117.95079698944667,336.58005333505264,218.62925634560597,70.14675,74.691375,4.544624999999996,558.7671875,1149.918,591.1508124999999,2722.3786875000005,5330.8585,2608.4798124999998,0.5106829767663127,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,5,39,34,0.0,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666663,0.8333333333333334,1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29127350614177827,0.3179987167960193,0.24148474450198587,0.11111111111111109,0.8333333333333334,0.0,0.07692307692307687,0.0,0.12973785558094744,0.8333333333333334,1.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\מועדי השנה\פורים\באג 2000,F:\שמע\כל המוזיקה\מועדי השנה\פורים\ספיישל אוצר אלבומי - פורים לווינדוס - 2\פורים  1 - [WinDos,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3217148756895942,0.3232118439816203,0.0014969682920260574,0.3217148756895942,0.0,0.3217148756895942,256.43376875,325.10968125,68.67591249999998,68.04694071605351,132.74184772204012,64.69490700598661,159.1459375,94.9630625,64.182875,436.9320625,631.4920625,194.56,2564.3376875,3251.0968125,686.759125,0.7887607891713622,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,20,4,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5593755792470411,0.6018369441491751,0.0,0.08695652173913049,0.26666666666666666,0.26666666666666666,0.21052631578947367,0.0,0.2670905444386283,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\שלמה קרליבך\שלושים שנה (1960-90)\שלושים שנה 2,F:\שמע\כל המוזיקה\האסק\האסק 07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.25124131389766063,0.20204067171078513,0.049200642186875504,0.25124131389766063,0.20204067171078513,0.049200642186875504,471.6783238636364,294.5005852272727,177.1777386363637,110.50094350015885,107.58563400345284,2.9153094967060156,343.170625,60.6381875,282.53243749999996,644.5795,523.5540625,121.02543750000007,5188.461562500001,3239.5064374999997,1948.9551250000009,0.6243674350242426,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,6,10,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7272727272727273,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162113726924122,0.5703594829807828,0.22197671304041922,0.0,0.0,0.0,0.19354838709677424,0.0,0.3342381582229521,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חדשים כסליו\סקולען\סקולען,D:\זמרים שונים\דדי גראוכר\רצה הקב''ה לזכות את ישראל,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,160.0,0.0,0.0,0.0,0.23828896680274397,0.6939176047376947,0.45562863793495073,0.23828896680274397,0.23355819814046583,0.004730768662278145,294.24703000000005,251.03268500000004,43.21434500000001,63.381197699890464,77.7798963389996,14.398698639109142,222.857,159.4317,63.42529999999999,447.3533,452.8913,5.538000000000011,2942.4703000000004,2510.3268500000004,432.14345000000003,0.8531358328408617,0.0,0.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,13,9,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534471724445272,0.4175379324379799,0.20051750537044657,0.0,0.0,0.0,0.19354838709677424,0.0,0.4897507991580182,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\עמית ליסטוונד\שהחיינו,D:\אוסף אייזנטל\להקות\דוד האניג\דוד האניג - אוצרות שבת 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,64.0,64.0,0.0,1.0,0.46820427566635564,1.0,0.5317957243336444,0.3578934857491329,1.0,0.6421065142508671,355.1877083333333,278.5176666666667,76.67004166666663,127.53246890437202,40.94258315824906,86.58988574612297,176.573375,207.199,30.625625000000014,598.7135,350.036625,248.67687499999994,4262.2525,3342.2120000000004,920.0404999999992,0.7841421877282025,0.0,0.0,0.0,128.0,64.0,64.0,128.0,64.0,64.0,6,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22779882925992104,0.10353125187285843,0.046281727531727525,0.0,0.0,0.0,0.2978723404255319,0.0,0.18095980350562088,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,2.0,algo_low_certainty_sampled,D:\חזנות\אוספים\קונצרט חזנות  לזבולון קוורטין,D:\אינסטרומנטלי\קלרינט\ניגוני נשמה-קלרינט,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,320.0,0.0,0.0,0.0,0.336026946721358,0.31856504208855146,0.017461904632806557,0.38415182382501584,0.31856504208855146,0.06558678173646437,18.4946475,228.37347250000002,209.878825,4.85042883871429,37.60095871145517,32.750529872740884,14.393475,176.277475,161.88400000000001,30.07015,313.6293,283.55915,184.946475,2283.7347250000003,2098.78825,0.08098421982877191,0.0,0.0,0.0,320.0,320.0,0.0,320.0,320.0,0.0,15,10,5,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00786291975820982,0.4505032544993096,0.24072268907563027,0.0,0.0,0.0,0.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\צלצולים לפלאפון\מוטי וייס צלצולים,D:\בעלי תשובה\אהוד בר לוי,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,1.0,0.293547049004409,0.706452950995591,0.0,0.293547049004409,0.293547049004409,319.6588806818182,339.38439772727276,19.72551704545458,41.403653692224594,62.89126795404981,21.487614261825215,245.19325,241.4249375,3.7683125000000075,377.477375,445.9895,68.51212500000003,3516.2476874999998,3733.228375,216.98068750000039,0.941878538973657,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,15,8,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838327464709647,0.2109227936814144,0.0,0.0,0.0,0.0,0.18181818181818177,0.0,0.47431154200835945,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,2.0,algo_low_certainty_sampled,D:\בעלי תשובה\חיים דוד סרצ'יק\מצור דבש,D:\זמרים שונים\אמריקאים\דניאל וואלדמאן,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,128.0,192.0,0.0,0.0,0.20318832231702647,0.3571707868561057,0.15398246453907924,0.20318832231702647,0.2393356161344443,0.036147293817417825,230.3738775510204,448.58321428571423,218.20933673469384,32.25156423396505,228.2457210399965,195.99415680603147,178.75591836734694,129.8968125,48.859105867346926,283.40244897959184,922.2168125,638.814363520408,1612.6171428571429,3140.0824999999995,1527.4653571428566,0.5135588453033139,0.0,0.0,0.0,320.0,128.0,192.0,320.0,128.0,192.0,11,3,8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5148640270716041,0.5090019516308114,0.20218943835235206,0.30769230769230776,0.0,0.0,0.3076923076923077,0.0,0.09551434093977078,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\יעקב שוואקי\דור צמא לאור,D:\אינסטרומנטלי\צפת\צפת פתאום תבנה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,320.0,176.0,0.0,0.0,0.2844109435360347,0.28192965856064395,0.0024812849753907407,0.8821138211382109,0.28192965856064395,0.600184162577567,221.35914479166672,317.4095238095238,96.0503790178571,24.21357991718432,52.432986959417235,28.219407042232916,186.443875,207.30775510204083,20.863880102040838,256.6610625,380.1077551020408,123.4466926020408,2656.3097375000007,3808.914285714286,1152.6045482142854,0.6973928889559831,53.0659966456864,0.0,53.0659966456864,128.0,320.0,192.0,320.0,320.0,0.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10903462757547973,0.6028242194899667,0.115400581378045,0.18181818181818174,0.36553720691630914,0.3333333333333334,0.1875,0.0,0.1511786923466884,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אודי דוידי\בן אהוב,F:\שמע\כל המוזיקה\מקבץ זמרים\עולם - יואל זופניק - 2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,160.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.96259166666667,162.96259166666667,0.0,18.791126522985454,18.791126522985454,0.0,144.0717,144.0717,0.0,199.4513,199.4513,0.0,977.7755500000001,977.7755500000001,0.0,1.0,0.0,0.0,0.0,160.0,160.0,0.0,160.0,160.0,0.0,23,24,1,0.0,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,98.0,algo_high_certainty_cached,D:\זמרים שונים\חסידישערס\שלומי דסקל\שלומי דסקל - בואו לרקוד עם שלומי דסקל\שלומי דסקל - בואו לרקוד\חלק ב,D:\זמרים שונים\שלוימי דסקל\שלמה דסקל\בואו לרקוד עם שלומי דסקל\חלק ב,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.3217969617810023,0.2727066187500724,0.049090343030929906,0.3217969617810023,0.2697413601029956,0.05205560167800671,249.52742708333327,244.14912500000003,5.378302083333239,43.71728977839604,43.277658058943935,0.4396317194521018,213.0888125,181.5026,31.586212499999988,362.6920625,297.9086,64.78346250000004,2994.3291249999993,2929.7895000000003,64.53962499999898,0.9784460484115957,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,10,10,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10916914043229349,0.5561408119230421,0.4083363805454219,0.2222222222222223,0.19999999999999996,0.0,0.2222222222222222,0.0,0.3820017365936296,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\חיים ישראל\יש לנו על מי לסמוך,F:\שמע\כל המוזיקה\נפתלי קמפה\שבת ישיבה,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.38698994601654374,1.0,0.6130100539834562,0.26992039560690106,0.0,0.26992039560690106,393.94234375,266.10690624999995,127.83543750000007,133.53049541771713,67.48688739954675,66.04360801817039,158.545125,155.8545,2.6906250000000114,631.5443125,375.4398125,256.10450000000003,3939.4234375,2661.0690624999997,1278.3543750000003,0.6754970885254068,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,10,15,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948494945240006,0.18658696566591304,0.0,0.0,0.0,0.0,0.26086956521739135,0.0,0.31803636624292997,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\אברהם פריד\אידישע אוצרות ב,D:\בעלי תשובה\חיים דוד סרצ'יק\למעו שמו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
